0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,5; 0,0
1,75; 0,0
2,0; 0,0
2,0182741116751277; 0,001
2,243654822335026; 0,003
2,3715736040609143; 0,007556675062972751
2,453807106598985; 0,06612090680100824
2,5177664974619294; 0,36083123425692776
2,5786802030456855; 1,0560453400503782
2,621319796954315; 1,6643576826196478
2,64263959390863; 1,9250629722921917
2,6517766497461936; 2,1380942925069775
2,6689061626338932; 2,3470534951662305
2,7564570062821376; 2,600873995571538
2,817361940993959; 2,4639289813993726
2,877157360406092; 2,0837531486146097
2,968527918781726; 1,596347607052897
3,0142131979695437; 1,3734256926952144
3,131403010601792; 1,0826732350076989
3,309644670050762; 0,9653652392947105
3,496832618872724; 0,95163102317054
3,7594851498174564; 0,9711102708760633
4,064974619289341; 1,025818639798489
4,353308263257722; 1,0472564209976558
4,75585181611867; 1,0330896953936386
4,907162513293352; 0,9941311999825913
5,204060913705584; 0,9181360201511342
5,615182379318284; 0,916214209160497
5,803607021082984; 0,9551727045715444
6,251776649746192; 1,0333753148614613
6,6964467005076145; 1,063602015113351
7,007106598984771; 1,0333753148614613
7,366497461928935; 0,9955919395466002
7,76243654822335; 0,9767002518891692
7,932994923857867; 0,9804785894206556



